cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
1808708001,639,291,18,105,66,114,Hogar con una mujer sola menor de 65 años,"45,54","2,82","16,43","10,33","17,84"
1808708002,414,129,15,36,33,39,1,"31,16","3,62","8,7","7,97","9,42"
1808708003,360,123,12,42,30,42,1,"34,17","3,33","11,67","8,33","11,67"
1808708004,996,291,36,120,102,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,22","3,61","12,05","10,24","7,23"
1808708006,537,165,24,60,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,73","4,47","11,17","8,38","7,26"
1808709001,321,123,6,39,33,57,1,"38,32","1,87","12,15","10,28","17,76"
1808709002,453,144,21,36,27,60,1,"31,79","4,64","7,95","5,96","13,25"
1808709003,648,144,15,54,45,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","2,31","8,33","6,94","7,87"
1808709004,621,198,15,78,63,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,88","2,42","12,56","10,14","10,63"
1808709005,645,207,9,96,81,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,09","1,4","14,88","12,56","9,3"
1808709006,651,204,24,54,33,54,Hogar formado por pareja sin hijos,"31,34","3,69","8,29","5,07","8,29"
1808709007,729,267,21,72,60,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"36,63","2,88","9,88","8,23","10,29"
1808709008,834,195,15,57,45,96,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,38","1,8","6,83","5,4","11,51"
1808709009,543,168,15,60,45,54,Hogar formado por pareja sin hijos,"30,94","2,76","11,05","8,29","9,94"
1808709010,717,180,6,99,90,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,1","0,84","13,81","12,55","9,21"
1808801001,414,144,21,63,51,27,1,"34,78","5,07","15,22","12,32","6,52"
1808801002,315,78,15,39,24,9,2,"24,76","4,76","12,38","7,62","2,86"
1808901001,303,102,15,36,30,18,1,"33,66","4,95","11,88","9,9","5,94"
1808901002,390,126,21,42,33,27,1,"32,31","5,38","10,77","8,46","6,92"
1808901003,456,129,18,48,36,27,2,"28,29","3,95","10,53","7,89","5,92"
1808901004,417,114,15,36,27,24,2,"27,34","3,6","8,63","6,47","5,76"
1808901005,513,141,15,48,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,49","2,92","9,36","7,6","7,02"
1808901007,528,150,15,54,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,41","2,84","10,23","6,82","6,82"
1808901008,411,111,12,39,33,27,"1, 2","27,01","2,92","9,49","8,03","6,57"
1808901009,552,174,15,39,30,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,52","2,72","7,07","5,43","8,15"
1808901010,441,129,18,33,21,30,1,"29,25","4,08","7,48","4,76","6,8"
1808901011,399,72,15,27,21,18,2,"18,05","3,76","6,77","5,26","4,51"
1808901012,558,135,3,57,48,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,19","0,54","10,22","8,6","8,6"
1808902001,693,228,24,114,84,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,9","3,46","16,45","12,12","6,49"
1808902002,612,141,18,57,42,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,04","2,94","9,31","6,86","6,37"
1808902003,393,90,15,21,12,21,2,"22,9","3,82","5,34","3,05","5,34"
1808903001,624,207,36,78,63,36,Hogar formado por pareja sin hijos,"33,17","5,77","12,5","10,1","5,77"
1809301001,807,180,21,81,60,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,3","2,6","10,04","7,43","4,46"
1809301002,1083,300,33,132,96,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,7","3,05","12,19","8,86","6,37"
1809401001,459,135,18,69,60,30,1,"29,41","3,92","15,03","13,07","6,54"
1809401002,450,153,21,75,66,27,1,34,"4,67","16,67","14,67",6
1809401003,261,90,12,36,33,15,1,"34,48","4,6","13,79","12,64","5,75"
1809501001,297,45,0,30,21,9,4,"15,15",0,"10,1","7,07","3,03"
1809501002,636,132,15,60,39,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,75","2,36","9,43","6,13","4,72"
1809601001,153,48,6,21,18,12,1,"31,37","3,92","13,73","11,76","7,84"
1809701001,507,183,24,87,72,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"36,09","4,73","17,16","14,2","5,33"
1809801001,669,222,30,99,72,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,18","4,48","14,8","10,76","6,28"
1809801002,747,210,30,57,45,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,11","4,02","7,63","6,02","7,23"
1809801003,249,99,15,36,30,15,1,"39,76","6,02","14,46","12,05","6,02"
1809801004,432,111,21,36,30,12,2,"25,69","4,86","8,33","6,94","2,78"
1809801005,327,90,15,21,18,21,2,"27,52","4,59","6,42","5,5","6,42"
1809801006,531,174,27,51,42,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,77","5,08","9,6","7,91","6,78"
1809901001,729,183,30,81,66,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,1","4,12","11,11","9,05","4,53"
1810001001,609,183,30,54,45,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,05","4,93","8,87","7,39","6,9"
1810001002,633,180,18,72,60,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,44","2,84","11,37","9,48","6,16"
1810001003,693,204,27,84,66,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,44","3,9","12,12","9,52","3,9"
1810001004,348,84,6,51,33,18,2,"24,14","1,72","14,66","9,48","5,17"
1810001005,642,153,15,57,39,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,83","2,34","8,88","6,07","7,01"
1810001006,606,126,15,54,42,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,79","2,48","8,91","6,93","5,94"
1810001007,528,117,9,42,24,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,16","1,7","7,95","4,55","7,39"
1810101001,912,234,21,105,90,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,66","2,3","11,51","9,87","5,26"
1810101002,849,198,21,72,57,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,32","2,47","8,48","6,71","5,65"
1810101003,732,126,15,51,45,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,21","2,05","6,97","6,15","5,74"
1810101004,615,135,18,48,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,95","2,93","7,8","5,85","5,37"
1810101005,606,93,6,42,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,35","0,99","6,93","6,44","5,45"
1810101006,711,147,24,60,51,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,68","3,38","8,44","7,17","4,64"
1810201001,585,195,21,78,54,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,33","3,59","13,33","9,23","6,67"
1810201002,792,204,21,90,66,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,76","2,65","11,36","8,33","4,55"
1810201003,813,240,36,96,69,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,52","4,43","11,81","8,49","5,54"
1810202001,906,231,33,93,57,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,5","3,64","10,26","6,29","3,97"
1810202003,579,192,30,72,48,33,Hogar formado por pareja sin hijos,"33,16","5,18","12,44","8,29","5,7"
1810202004,567,159,15,57,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,04","2,65","10,05","8,47","6,88"
1810301001,432,144,18,51,33,30,1,"33,33","4,17","11,81","7,64","6,94"
1810501001,396,96,15,42,24,12,1,"24,24","3,79","10,61","6,06","3,03"
1810501002,810,192,30,66,48,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,7","3,7","8,15","5,93","2,96"
1810501003,654,141,21,72,51,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,56","3,21","11,01","7,8","4,13"
1810601001,243,84,12,45,36,12,1,"34,57","4,94","18,52","14,81","4,94"
1810701001,459,153,18,63,45,21,1,"33,33","3,92","13,73","9,8","4,58"
1810801001,423,153,30,60,51,21,1,"36,17","7,09","14,18","12,06","4,96"
1810901001,399,132,15,60,45,24,1,"33,08","3,76","15,04","11,28","6,02"
1811101001,621,105,12,39,30,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,91","1,93","6,28","4,83","4,83"
1811101002,690,114,6,63,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,52","0,87","9,13","8,26","4,78"
1811201001,72,30,6,6,9,6,1,"41,67","8,33","8,33","12,5","8,33"
1811401001,306,111,18,42,36,18,1,"36,27","5,88","13,73","11,76","5,88"
1811501001,753,195,24,84,63,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,9","3,19","11,16","8,37","5,58"
1811501002,633,153,12,87,66,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,17","1,9","13,74","10,43","5,69"
1811601001,555,159,27,66,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,65","4,86","11,89","10,27","5,95"
1811601002,516,168,33,51,39,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,56","6,4","9,88","7,56","3,49"
1811601003,438,144,18,54,42,36,1,"32,88","4,11","12,33","9,59","8,22"
1811701001,252,93,21,39,33,12,1,"36,9","8,33","15,48","13,1","4,76"
1811901001,519,186,39,69,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,84","7,51","13,29","10,98","6,36"
1811901002,414,132,18,48,45,27,1,"31,88","4,35","11,59","10,87","6,52"
1812001001,156,57,9,24,15,9,1,"36,54","5,77","15,38","9,62","5,77"
1812101001,78,48,9,18,12,9,1,"61,54","11,54","23,08","15,38","11,54"
1812201001,288,96,12,36,27,15,1,"33,33","4,17","12,5","9,38","5,21"
1812201002,741,216,27,57,51,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,15","3,64","7,69","6,88","5,67"
1812201003,507,150,12,60,39,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,59","2,37","11,83","7,69","7,69"
1812202001,363,105,15,36,27,12,1,"28,93","4,13","9,92","7,44","3,31"
1812202002,462,105,12,42,39,21,2,"22,73","2,6","9,09","8,44","4,55"
1812202003,651,150,18,42,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,04","2,76","6,45","5,53","5,53"
1812202004,606,144,12,60,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,76","1,98","9,9","7,43","4,46"
1812202005,471,87,3,48,36,21,2,"18,47","0,64","10,19","7,64","4,46"
1812203001,474,117,15,30,21,27,2,"24,68","3,16","6,33","4,43","5,7"
1812203002,330,81,6,27,21,18,1,"24,55","1,82","8,18","6,36","5,45"
1812203003,342,102,9,36,30,27,1,"29,82","2,63","10,53","8,77","7,89"
1812203004,738,165,24,51,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,36","3,25","6,91","6,1","4,07"
1812204001,324,108,15,48,36,18,1,"33,33","4,63","14,81","11,11","5,56"
1812204002,309,90,9,33,24,18,2,"29,13","2,91","10,68","7,77","5,83"
1812204003,285,60,18,15,12,9,2,"21,05","6,32","5,26","4,21","3,16"
1812205001,384,111,27,42,33,21,2,"28,91","7,03","10,94","8,59","5,47"
1812205002,642,147,12,72,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,9","1,87","11,21","8,88","5,14"
1812301001,165,78,15,30,24,9,1,"47,27","9,09","18,18","14,55","5,45"
1812401001,216,78,9,33,24,15,1,"36,11","4,17","15,28","11,11","6,94"
1812601001,726,189,18,78,54,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,03","2,48","10,74","7,44","5,37"
1812701001,558,129,3,45,27,45,Hogar formado por pareja sin hijos,"23,12","0,54","8,06","4,84","8,06"
1812701002,627,168,15,48,36,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,79","2,39","7,66","5,74","9,09"
1812701003,858,234,27,87,63,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,27","3,15","10,14","7,34","8,39"
1812701004,852,240,24,87,66,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,17","2,82","10,21","7,75","7,39"
1812701005,792,153,6,75,63,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,32","0,76","9,47","7,95","7,2"
1812701006,375,102,9,36,21,27,1,"27,2","2,4","9,6","5,6","7,2"
1812701007,303,51,3,21,21,15,2,"16,83","0,99","6,93","6,93","4,95"
1812702001,900,204,15,78,66,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,67","1,67","8,67","7,33","7,33"
1812702002,954,195,24,72,48,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,44","2,52","7,55","5,03","6,29"
1812702003,420,78,12,33,27,15,2,"18,57","2,86","7,86","6,43","3,57"
1812702004,975,222,15,81,63,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,77","1,54","8,31","6,46","7,08"
1812702005,804,126,9,39,36,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,67","1,12","4,85","4,48","4,85"
1812801001,183,69,6,24,15,21,1,"37,7","3,28","13,11","8,2","11,48"
1813201001,819,267,39,111,90,42,Hogar formado por pareja sin hijos,"32,6","4,76","13,55","10,99","5,13"
1813202001,381,111,15,42,30,27,"1, 2","29,13","3,94","11,02","7,87","7,09"
1813202002,369,96,21,30,18,18,2,"26,02","5,69","8,13","4,88","4,88"
1813301001,600,162,21,63,54,30,Hogar formado por pareja sin hijos,27,"3,5","10,5",9,5
1813301002,540,183,15,87,60,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,89","2,78","16,11","11,11","6,67"
1813401001,762,291,36,144,111,78,Hogar con un hombre solo menor de 65 años,"38,19","4,72","18,9","14,57","10,24"
1813402001,720,210,21,99,75,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,17","2,92","13,75","10,42","7,5"
1813402002,819,240,18,108,93,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,3","2,2","13,19","11,36","8,06"
1813402003,597,108,6,69,60,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,09","1,01","11,56","10,05","4,02"
1813402004,312,75,9,30,30,21,"1, 2","24,04","2,88","9,62","9,62","6,73"
1813501001,468,153,21,54,33,27,1,"32,69","4,49","11,54","7,05","5,77"
1813501002,372,117,18,39,27,21,"1, 2","31,45","4,84","10,48","7,26","5,65"
1813501003,846,231,27,87,54,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,3","3,19","10,28","6,38","3,9"
1813502001,639,285,39,162,102,54,Hogar con un hombre solo menor de 65 años,"44,6","6,1","25,35","15,96","8,45"
1813601001,888,270,39,120,84,42,Hogar formado por pareja sin hijos,"30,41","4,39","13,51","9,46","4,73"
1813701001,513,189,30,66,42,36,Hogar formado por pareja sin hijos,"36,84","5,85","12,87","8,19","7,02"
1813801001,780,234,45,84,57,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,30,"5,77","10,77","7,31","5,77"
1813801002,501,132,18,63,48,27,2,"26,35","3,59","12,57","9,58","5,39"
1814001001,705,153,24,42,36,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,7","3,4","5,96","5,11","4,26"
1814001002,402,96,6,24,15,27,2,"23,88","1,49","5,97","3,73","6,72"
1814001003,810,213,27,57,48,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,3","3,33","7,04","5,93","6,3"
1814001004,798,153,15,45,33,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,17","1,88","5,64","4,14","7,14"
1814002001,783,174,15,48,42,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","1,92","6,13","5,36","8,05"
1814002002,729,150,18,69,60,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,58","2,47","9,47","8,23","3,29"
1814002003,585,135,9,42,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,08","1,54","7,18","5,64","5,13"
1814002004,579,129,3,57,51,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,28","0,52","9,84","8,81","8,29"
1814002005,471,99,6,39,33,21,4,"21,02","1,27","8,28","7,01","4,46"
1814002006,588,90,6,39,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,31","1,02","6,63","5,61","4,59"
1814002007,639,132,6,60,48,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,66","0,94","9,39","7,51","5,63"
1814003001,366,114,15,27,21,39,1,"31,15","4,1","7,38","5,74","10,66"
1814003002,468,105,9,24,18,24,2,"22,44","1,92","5,13","3,85","5,13"
1814003003,771,183,15,57,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,74","1,95","7,39","6,23","5,06"
1814003004,564,141,21,39,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,25,"3,72","6,91","5,85","3,72"
1814004001,735,186,18,63,48,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,31","2,45","8,57","6,53","5,71"
1814004002,453,126,15,30,24,21,2,"27,81","3,31","6,62","5,3","4,64"
1814004003,675,162,12,51,42,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,24,"1,78","7,56","6,22","4,44"
1814004004,747,153,27,39,30,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,48","3,61","5,22","4,02","3,21"
1814004005,516,135,15,51,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,16","2,91","9,88","8,72","5,23"
1814004006,705,132,9,63,54,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,72","1,28","8,94","7,66","5,11"
1814004007,624,144,18,39,30,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,08","2,88","6,25","4,81","4,81"
1814004008,858,189,15,66,51,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,03","1,75","7,69","5,94","4,55"
1814004009,558,129,12,27,21,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,12","2,15","4,84","3,76","5,38"
1814004010,840,150,12,66,60,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,86","1,43","7,86","7,14","3,93"
1814004011,660,114,18,36,27,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,27","2,73","5,45","4,09","3,64"
1814004012,546,120,15,21,18,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,98","2,75","3,85","3,3","4,95"
1814004013,516,81,3,42,30,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,7","0,58","8,14","5,81","5,23"
1814004014,330,57,0,30,24,18,4,"17,27",0,"9,09","7,27","5,45"
1814005001,750,255,21,105,81,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,34,"2,8",14,"10,8",10
1814005003,609,135,15,63,51,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,17","2,46","10,34","8,37","4,43"
1814005004,927,333,45,147,120,87,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,92","4,85","15,86","12,94","9,39"
1814005005,813,168,18,72,54,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,66","2,21","8,86","6,64","5,17"
1814005006,453,123,21,57,51,33,2,"27,15","4,64","12,58","11,26","7,28"
1814101001,228,105,21,42,36,21,1,"46,05","9,21","18,42","15,79","9,21"
1814301001,474,132,24,51,39,33,"1, 2","27,85","5,06","10,76","8,23","6,96"
1814401001,435,123,12,60,57,30,1,"28,28","2,76","13,79","13,1","6,9"
1814501001,906,183,12,84,72,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,2","1,32","9,27","7,95","5,63"
1814501002,597,156,15,66,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,13","2,51","11,06","8,04","6,53"
1814501003,753,198,21,93,75,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,29","2,79","12,35","9,96","5,98"
1814501004,591,117,12,57,51,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,8","2,03","9,64","8,63","5,08"
1814501005,438,81,,45,39,24,3,"18,49",0,"10,27","8,9","5,48"
1814501006,918,216,21,87,72,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,53","2,29","9,48","7,84","6,21"
1814501007,510,99,9,42,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,41","1,76","8,24","7,65","6,47"
1814501008,255,51,12,18,15,9,"2, 3",20,"4,71","7,06","5,88","3,53"
1814501009,369,66,15,24,21,12,2,"17,89","4,07","6,5","5,69","3,25"
1814601001,561,225,39,81,66,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"40,11","6,95","14,44","11,76","8,02"
1814701001,636,210,18,87,63,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,02","2,83","13,68","9,91","7,08"
1814701002,591,186,33,84,75,30,Hogar formado por pareja sin hijos,"31,47","5,58","14,21","12,69","5,08"
1814702001,1191,393,45,144,114,108,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,33,"3,78","12,09","9,57","9,07"
1814801001,408,123,21,42,36,30,1,"30,15","5,15","10,29","8,82","7,35"
1814901001,660,165,24,63,51,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,25,"3,64","9,55","7,73","5,45"
1814901002,633,96,15,45,39,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,17","2,37","7,11","6,16","2,37"
1814901003,726,117,21,51,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,12","2,89","7,02","5,79","3,31"
1814901004,540,93,9,45,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,22","1,67","8,33","7,22",5
1815001001,699,195,24,78,57,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,9","3,43","11,16","8,15","6,01"
1815001002,846,246,24,108,87,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,08","2,84","12,77","10,28","6,74"
1815002001,651,168,27,84,54,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,81","4,15","12,9","8,29","5,07"
1815002002,777,189,15,84,72,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,32","1,93","10,81","9,27","5,79"
1815002003,546,171,21,63,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,32","3,85","11,54","8,24","6,59"
1815101001,141,57,3,18,15,24,1,"40,43","2,13","12,77","10,64","17,02"
1815201001,480,180,36,72,57,30,1,"37,5","7,5",15,"11,88","6,25"
1815301001,738,132,18,39,33,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,89","2,44","5,28","4,47","4,88"
1815301002,606,108,12,42,36,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,82","1,98","6,93","5,94","4,95"
1815301003,708,156,12,66,51,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,03","1,69","9,32","7,2","5,08"
1815301004,756,147,9,63,45,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,44","1,19","8,33","5,95","6,35"
1815301005,378,81,24,27,18,18,2,"21,43","6,35","7,14","4,76","4,76"
1815301006,654,96,3,51,42,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,68","0,46","7,8","6,42","2,75"
1815301007,264,36,3,15,12,9,3,"13,64","1,14","5,68","4,55","3,41"
1815401001,483,156,27,60,45,27,1,"32,3","5,59","12,42","9,32","5,59"
1815701001,570,153,15,78,66,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,84","2,63","13,68","11,58","6,84"
1815801001,957,264,36,81,57,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,59","3,76","8,46","5,96","6,27"
1815801002,351,96,21,27,18,18,2,"27,35","5,98","7,69","5,13","5,13"
1815801003,828,255,21,93,69,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,8","2,54","11,23","8,33","7,61"
1815802001,279,96,12,39,30,21,1,"34,41","4,3","13,98","10,75","7,53"
1815802002,465,123,9,54,39,42,2,"26,45","1,94","11,61","8,39","9,03"
1815803001,567,126,18,51,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,22","3,17","8,99","7,41","4,23"
1815803002,516,144,27,39,30,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,91","5,23","7,56","5,81","4,65"
1815901001,498,171,24,84,51,39,1,"34,34","4,82","16,87","10,24","7,83"
1816101001,117,45,9,18,12,12,1,"38,46","7,69","15,38","10,26","10,26"
1816201001,666,195,39,66,45,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,28","5,86","9,91","6,76","7,21"
1816301001,171,66,9,27,24,12,1,"38,6","5,26","15,79","14,04","7,02"
1816401001,525,153,27,48,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,14","5,14","9,14","6,29","5,71"
1816401002,408,147,24,57,42,30,1,"36,03","5,88","13,97","10,29","7,35"
1816501001,618,99,9,42,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,02","1,46","6,8","5,34","3,4"
1816501002,660,138,15,60,48,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,91","2,27","9,09","7,27","4,55"
1816501003,660,123,12,60,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,64","1,82","9,09","6,82","5,91"
1816701001,885,252,27,111,72,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,47","3,05","12,54","8,14","4,75"
1816801001,438,159,30,75,66,30,1,"36,3","6,85","17,12","15,07","6,85"
1817001001,204,96,9,54,42,18,1,"47,06","4,41","26,47","20,59","8,82"
1817101001,297,99,15,27,21,24,1,"33,33","5,05","9,09","7,07","8,08"
1817101002,765,195,33,72,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,49","4,31","9,41","5,88","5,1"
1817301001,357,135,27,45,33,21,1,"37,82","7,56","12,61","9,24","5,88"
1817301002,789,300,42,111,93,69,Hogar formado por pareja sin hijos,"38,02","5,32","14,07","11,79","8,75"
1817301003,660,159,27,51,42,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,09","4,09","7,73","6,36","4,55"
1817301004,603,243,48,78,69,45,Hogar formado por pareja sin hijos,"40,3","7,96","12,94","11,44","7,46"
1817301005,636,162,30,36,30,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,47","4,72","5,66","4,72","4,25"
1817301006,942,225,39,72,60,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,89","4,14","7,64","6,37","5,1"
1817301007,588,126,15,57,54,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,43","2,55","9,69","9,18","5,1"
